"Dic.Ori","base.orderrank"
"faster","1503.5"
"fat","1177.5"
"fatal","3634.5"
"fate","756.5"
"father","768.5"
"fatto","4596.5"
"fault","1142"
"faut","1099.5"
"favor","1677.5"
"favorit","1895.5"
"favourit","4426.5"
"faz","4596.5"
"fazer","3099.5"
"fe","3099.5"
"fear","411.5"
"fearless","4253.5"
"feast","3451.5"
"feat","1957"
"feather","2808"
"featur","4050"
"fed","1547"
"feed","903.5"
"feel","68.5"
"feelin","744"
"feet","531"
"felicidad","3274"
"feliz","1368.5"
"fell","864.5"
"fella","3451.5"
"fellow","2947.5"
"felt","577"
"femm","1783"
"fenc","2808"
"fest","4050"
"feu","3835"
"fever","2020"
"few","1020"
"fi","1142"
"ficar","4253.5"
"fiction","4050"
"fiddl","2555.5"
"fiel","4050"
"field","1345"
"fiend","2150"
"fiesta","3835"
"fifteen","4426.5"
"fifti","2668"
"fight","319"
"fighter","3099.5"
"figur","1054.5"
"fil","4253.5"
"file","3451.5"
"fill","467"
"film","3274"
"filth","3274"
"filthi","4050"
"fim","4755.5"
"fin","1783"
"final","602"
"find","148"
"fine","505"
"finest","3451.5"
"finger","656.5"
"fingertip","3099.5"
"finish","1368.5"
"finn","4426.5"
"fino","4596.5"
"fire","300.5"
"firm","2466.5"
"first","303.5"
"fish","2555.5"
"fist","2466.5"
"fit","890.5"
"five","876.5"
"fix","1191"
"flag","2223"
"flame","711.5"
"flash","1547"
"flat","2947.5"
"flavor","4050"
"flaw","2555.5"
"flee","4050"
"fleet","4596.5"
"flesh","996.5"
"fleur","3099.5"
"flew","2380"
"fli","312.5"
"flicker","4253.5"
"flight","2020"
"flip","1211"
"flirt","4050"
"float","1260"
"flock","3274"
"flood","2947.5"
"floor","511.5"
"flor","3274"
"flore","3835"
"flow","724"
"flower","1211"
"flown","4253.5"
"flyin","3274"
"fo","3099.5"
"focus","2150"
"foe","3634.5"
"fog","1434.5"
"foi","1895.5"
"fold","1840"
"folk","1503.5"
"follow","365"
"fond","2808"
"fondo","4596.5"
"font","3835"
"food","1783"
"fool","434"
"foolish","1783"
"foot","1468"
"footstep","2555.5"
"for","23"
"för","3451.5"
"fora","4596.5"
"forbidden","4426.5"
"forc","969.5"
"fore","2150"
"foreign","2668"
"forest","2299.5"
"forev","297"
"forg","4426.5"
"forget","331"
"forgiv","716"
"forgiven","4596.5"
"forgot","1840"
"forgotten","1547"
"form","1345"
"forma","2299.5"
"fors","4755.5"
"forsak","2668"
"forsaken","4426.5"
"fort","1725"
"forth","1840"
"forti","2555.5"
"fortun","1895.5"
"forward","2947.5"
"foss","4899"
"foto","3451.5"
"fou","4253.5"
"fought","3099.5"
"foul","2668"
"found","339"
"foundat","3451.5"
"fountain","3835"
"four","890.5"
"fr","4899"
"fra","4899"
"fragil","2947.5"
"fragment","4426.5"
"frame","1633"
"från","4755.5"
"franc","3634.5"
"frank","3451.5"
"freak","1324.5"
"free","227"
"freedom","1160.5"
"freeway","4426.5"
"freez","1260"
"frei","3451.5"
"french","3835"
"frent","2466.5"
"fresh","996.5"
"freund","4253.5"
"fri","2668"
"friday","1260"
"friend","215"
"friendship","4253.5"
"fright","3835"
"frighten","2947.5"
"frío","4426.5"
"from","63"
"front","673"
"frost","4596.5"
"frown","1957"
"frozen","2223"
"fruit","2150"
"frustrat","2020"
"fuck","205"
"fucker","3634.5"
"fuckin","673"
"fue","1895.5"
"fuego","3835"
"fuel","2150"
"fuera","4426.5"
"fuert","3835"
"fuerza","2466.5"
"fui","2808"
"fuist","4253.5"
"fulfil","1957"
"full","568.5"
"fun","562"
"funer","3099.5"
"funk","1121"
"funki","1547"
"funni","890.5"
"fuori","4755.5"
"fur","3634.5"
"für","1211"
"furi","1783"
"further","2150"
"fuse","3835"
"fuss","3099.5"
"futur","562"
"futuro","4050"
"g","511.5"
"ga","4050"
"gå","4755.5"
"gain","1957"
"gal","903.5"
"galaxi","3274"
"gambl","4426.5"
"game","397"
"gana","1783"
"gang","1677.5"
"gangsta","775"
"ganz","2555.5"
"gar","3099.5"
"går","3835"
"garbag","3634.5"
"garden","1783"
"gas","2150"
"gasolin","3099.5"
"gate","1368.5"
"gather","1547"
"gave","505"
"gay","3274"
"gaze","1783"
"ge","4426.5"
"gear","3099.5"
"gee","2555.5"
"geen","4899"
"gefühl","4596.5"
"geh","2466.5"
"gehen","4253.5"
"gehn","4253.5"
"geht","2668"
"geld","2150"
"gen","2380"
"genau","3274"
"general","2223"
"generat","1211"
"genocid","4253.5"
"gent","1590"
"gentl","1783"
"gentlemen","3451.5"
"georg","2668"
"georgia","2808"
"gern","3274"
"gesicht","3835"
"get","36"
"gettin","515"
"ghetto","1020"
"ghost","903.5"
"gi","3274"
"già","4899"
"giant","4596.5"
"gib","4253.5"
"gibt","1840"
"gift","1398"
"gimm","1177.5"
"gin","3451.5"
"giorni","4899"
"giorno","3274"
"gira","4899"
"girl","88"
"girlfriend","2223"
"give","102"
"given","1121"
"givin","1345"
"glad","1160.5"
"glanc","2466.5"
"glass","1142"
"glaub","2808"
"gleam","3634.5"
"gleich","4050"
"gli","4253.5"
"glide","3634.5"
"glimps","3099.5"
"glisten","4426.5"
"glitter","4426.5"
"gloom","3634.5"
"glori","744"
"gloria","2083"
"glorious","4426.5"
"glove","4050"
"glow","1345"
"glück","4253.5"
"glue","4426.5"
"go","40"
"goal","2380"
"god","178"
"goddamn","2466.5"
"goe","368"
"goin","447.5"
"gold","948.5"
"golden","1285.5"
"golp","4426.5"
"gon","673"
"gone","169"
"gonna","83"
"good","127"
"goodby","479.5"
"goodnight","1783"
"gore","4755.5"
"got","44"
"gott","3451.5"
"gotta","193"
"gotten","3274"
"govern","3099.5"
"gown","4253.5"
"grab","927"
"grace","983.5"
"gracia","4050"
"grade","2555.5"
"grain","3634.5"
"gran","2555.5"
"grand","927"
"grant","1783"
"grasp","3835"
"grass","2083"
"grate","2150"
"grave","855.5"
"graveyard","4050"
"graviti","3099.5"
"gray","2299.5"
"great","634.5"
"greater","2947.5"
"greatest","2020"
"greed","1895.5"
"green","842.5"
"greet","2947.5"
"grew","1895.5"
"grey","1590"
"grief","3835"
"griev","3451.5"
"grin","2380"
"grind","2299.5"
"grip","1895.5"
"gris","2668"
"gritar","3634.5"
"grito","4755.5"
"groov","1840"
"groovi","4253.5"
"ground","436.5"
"group","2083"
"grow","463"
"grown","913.5"
"guarante","2223"
"guard","1895.5"
"guarda","4755.5"
"guardo","4899"
"guerra","2668"
"guess","444"
"guest","4253.5"
"guid","1032.5"
"guilt","2299.5"
"guilti","1547"
"guitar","1211"
"guitarra","4050"
"gun","519.5"
"gusta","1895.5"
"gut","1633"
"gutter","2668"
"guy","697.5"
"gypsi","3099.5"
"h","4426.5"
"ha","420.5"
"há","4253.5"
"haar","4755.5"
"hab","2150"
"habe","3451.5"
"haben","2808"
"habit","2466.5"
"habla","3835"
"hablar","2808"
"habrá","3835"
"hace","803.5"
"hacen","4426.5"
"hacer","1121"
"hacia","2808"
"had","142"
"haga","3634.5"
"hago","3099.5"
"hah","3099.5"
"hai","3274"
"hail","3099.5"
"hair","617.5"
"half","876.5"
"halfway","4596.5"
"hall","1725"
"hallelujah","2555.5"
"halo","3835"
"halt","3099.5"
"hammer","1783"
"han","1783"
"hän","4899"
"hand","146"
"handl","1783"
"handsom","4050"
"hang","537.5"
"hangin","2150"
"happen","537.5"
"happi","370"
"har","1434.5"
"här","3451.5"
"hard","182.5"
"hardcor","2808"
"harder","1398"
"hardest","2466.5"
"harm","2083"
"harmoni","3451.5"
"harri","3274"
"hart","4253.5"
"harvest","3634.5"
"has","202"
"hast","1957"
"hasta","864.5"
"hat","1008.5"
"hate","374.5"
"hater","1783"
"hatr","2808"
"haunt","927"
"haus","4253.5"
"haut","3274"
"have","28"
"havin","2223"
"hay","586"
"haze","3451.5"
"he","56"
"head","150"
"headlight","4755.5"
"heal","1084.5"
"health","2808"
"hear","181"
"heard","422"
"heart","91"
"heartach","1434.5"
"heartbeat","2020"
"heartbreak","2808"
"heat","642.5"
"heaven","431.5"
"heavi","913.5"
"heb","4899"
"hecho","3274"
"heed","3451.5"
"heel","1547"
"hei","4899"
"height","2808"
"held","1160.5"
"hell","306"
"hello","1177.5"
"help","264.5"
"helpless","2808"
"hem","4899"
"her","78"
"here","81"
"herida","3099.5"
"hermano","3274"
"hero","1398"
"heroin","3634.5"
"herself","2555.5"
"herz","3099.5"
"hesit","1547"
"het","4899"
"heur","3274"
"heut","3835"
"hey","158.5"
"hi","3634.5"
"hid","4426.5"
"hidden","2466.5"
"hide","358"
"hier","1398"
"high","285"
"higher","969.5"
"highest","3099.5"
"highway","1008.5"
"hij","4899"
"hijo","2947.5"
"hill","1345"
"him","177"
"himmel","4253.5"
"himself","2466.5"
"hin","4050"
"hip","1121"
"hiphop","2466.5"
"hippi","4426.5"
"his","114"
"histoir","2020"
"histori","1590"
"historia","2380"
"hit","287.5"
"hizo","4899"
"hmm","2020"
"ho","1895.5"
"hoe","1020"
"hogi","4899"
"hoje","3835"
"hold","167"
"holdin","1783"
"hole","691.5"
"holi","775"
"holiday","3835"
"holla","2380"
"holler","1957"
"hollow","1503.5"
"hollywood","3451.5"
"hombr","1895.5"
"home","168"
"homi","1305.5"
"homm","3451.5"
"hon","2668"
"honest","1468"
"honesti","4899"
"honey","573"
"honki","4596.5"
"honor","2223"
"hoo","3274"
"hood","691.5"
"hook","1069"
"hop","1590"
"hope","234.5"
"hopeless","2020"
"hopin","2466.5"
"hör","3835"
"hora","1305.5"
"horizon","2555.5"
"horizont","4050"
"horn","2466.5"
"horror","3634.5"
"hors","1398"
"hospit","4596.5"
"host","4596.5"
"hot","279"
"hotel","2668"
"hound","3634.5"
"hour","731"
"hous","349"
"how","77"
"howl","3274"
"hoy","784"
"hug","2668"
"huh","1121"
"hum","2808"
"human","1020"
"humbl","2808"
"hun","4899"
"hundr","1233.5"
"hung","2555.5"
"hunger","2380"
"hungri","1142"
"hunt","2947.5"
"hunter","2668"
"hur","4596.5"
"hurri","1084.5"
"hurrican","3634.5"
"hurt","408"
"hurtin","3451.5"
"husband","2668"
"hush","3835"
"hustl","2223"
"hypnot","3274"
"hypocrit","3835"
"i","1"
"i’ll","4426.5"
"i’m","1191"
"i’v","2466.5"
"i`m","3835"
"i´m","4596.5"
"iâ","4899"
"iâm","2668"
"iba","3634.5"
"ice","1233.5"
"ich","179"
"ici","1783"
"id","4596.5"
"idea","1783"
"ideal","2020"
"ident","3835"
"idiot","4050"
"idl","4050"
"idol","1633"
"if","46"
"igen","3634.5"
"ignit","2380"
"ignor","1160.5"
"igual","1725"
"ihm","3835"
"ihn","2947.5"
"ihr","842.5"
"ii","3634.5"
"ik","4050"
"ikk","4899"
"il","436.5"
"ill","1233.5"
"illumin","4426.5"
"illus","1840"
"ilusión","3634.5"
"im","673"
"ima","629"
"imag","2083"
"imagin","1054.5"
"imma","2380"
"immer","996.5"
"immort","4050"
"import","1783"
"importa","2083"
"impos","3634.5"
"imposs","3274"
"impress","2223"
"in","12"
"inch","2555.5"
"increas","4050"
"incred","3835"
"inde","3451.5"
"independ","4253.5"
"indian","1957"
"indiffer","3835"
"industri","3835"
"infect","1725"
"infierno","4426.5"
"infin","4596.5"
"infinit","3451.5"
"inform","3099.5"
"ingen","4253.5"
"ingent","3274"
"inhal","3634.5"
"inject","4253.5"
"ink","4050"
"inn","4596.5"
"inna","1895.5"
"inner","1957"
"innoc","948.5"
"insan","890.5"
"insect","4050"
"insecur","2223"
"insid","206"
"insiem","4899"
"insist","3274"
"inspir","2380"
"instant","2808"
"instead","996.5"
"instinct","3634.5"
"instrument","1345"
"int","4426.5"
"intens","3634.5"
"intent","1633"
"interest","4050"
"intern","4050"
"into","176"
"intox","3634.5"
"intro","2223"
"introduc","4050"
"invad","3835"
"invent","3099.5"
"invis","3274"
"invit","2299.5"
"involv","4050"
"io","4253.5"
"ir","2668"
"ira","4426.5"
"iron","1783"
"is","11"
"island","2020"
"isol","4426.5"
"isso","4253.5"
"issu","4253.5"
"ist","505"
"it","7"
"it’","2466.5"
"it´","3634.5"
"itâ","1895.5"
"itch","4899"
"itself","3099.5"
"ive","3835"
"j","1434.5"
"ja","1069"
"já","2808"
"jack","876.5"
"jacket","2947.5"
"jackson","2947.5"
"jade","2668"
"jag","1044"
"jah","1099.5"
"jahr","4596.5"
"jai","724"
"jail","2668"
"jaim","4899"
"jak","4253.5"
"jam","1099.5"
"jama","4050"
"jamá","2668"
"jamai","1285.5"
"jamaica","1840"
"jame","969.5"
"jane","1783"
"jar","3634.5"
"jaurai","2555.5"
"javai","3451.5"
"jaw","2808"
"jazz","3634.5"
"je","241"
"jealous","2808"
"jealousi","3835"
"jean","2299.5"
"jede","2947.5"
"jeden","2555.5"
"jeder","3451.5"
"jeg","4899"
"jen","2555.5"
"jenni","1142"
"jerk","3274"
"jest","4596.5"
"jesus","458"
"jet","3835"
"jétai","3451.5"
"jetzt","1547"
"jewel","2380"
"jij","4899"
"jim","3634.5"
"jimmi","4050"
"jingl","1032.5"
"jive","4253.5"
"jo","3835"
"job","1044"
"joe","1503.5"
"john","829"
"johnni","1069"
"join","1547"
"joint","2150"
"joka","4899"
"joke","1547"
"joli","3451.5"
"jone","3099.5"
"jos","4755.5"
"jou","4899"
"joue","3835"
"jour","1142"
"journey","2083"
"joy","763"
"jsui","4050"
"judg","1633"
"judgement","3451.5"
"judgment","3099.5"
"juego","3835"
"jugar","4899"
"juic","1547"
"jukebox","3634.5"
"juli","3099.5"
"jump","763"
"jumpin","4050"
"june","2808"
"jung","2555.5"
"jungl","1840"
"junk","4050"
"junki","3634.5"
"junto","1260"
"juro","4755.5"
"just","35"
"justic","2020"
"justifi","3835"
"k","3274"
"ka","3274"
"kad","4899"
"kai","4426.5"
"kaiken","4755.5"
"kaikki","4426.5"
"kalt","4050"
"kan","1368.5"
"kann","1121"
"kannst","3451.5"
"ke","4596.5"
"keep","110"
"keeper","4596.5"
"keepin","1468"
"kein","1468"
"keinen","3634.5"
"keiner","2466.5"
"kept","1020"
"key","775"
"ki","3835"
"kick","411.5"
"kickin","2668"
"kid","380.5"
"kill","272"
"killer","1957"
"killin","2555.5"
"kimi","4755.5"
"kind","393.5"
"kinda","948.5"
"king","450.5"
"kingdom","1547"
"kiss","321.5"
"kissin","3835"
"kitchen","2150"
"klar","4050"
"klein","4253.5"
"knee","622"
"kneel","2223"
"knew","414.5"
"knife","1468"
"knight","3451.5"
"knive","3099.5"
"knock","656.5"
"knockin","2466.5"
"knot","3099.5"
"know","29"
"knowin","2223"
"knowledg","1305.5"
"known","792.5"
"ko","4253.5"
"kom","4253.5"
"komm","2299.5"
"kommen","4755.5"
"kommer","4596.5"
"kommt","2947.5"
"kopf","3835"
"ku","4899"
"kuin","4050"
"kuinka","4899"
"kun","3451.5"
"kvar","4596.5"
"l","820"
"la","71"
"lá","4596.5"
"là","1633"
"laat","4899"
"label","3099.5"
"labio","2020"
"lace","2299.5"
"lack","1957"
"ladder","2083"
"ladi","505"
"lado","1895.5"
"lágrima","4050"
"lai","4755.5"
"laid","1434.5"
"lair","3634.5"
"laiss","3634.5"
"lake","3451.5"
"lala","3451.5"
"lalala","2555.5"
"lamb","2668"
"lame","2083"
"lamor","4426.5"
"lamour","1590"
"lamp","1957"
"land","540"
"landscap","4596.5"
"lane","2555.5"
"lang","3451.5"
"languag","2466.5"
"lap","3835"
"larg","3274"
"larm","4253.5"
"las","453.5"
"lass","2808"
"last","255"
"late","420.5"
"later","1142"
"latest","3451.5"
"laugh","505"
"laughter","1783"
"law","1177.5"
"lawn","3274"
"lay","405.5"
"layin","2380"
"lazi","1324.5"
"le","231.5"
"lead","418"
"leader","913.5"
"leaf","3634.5"
"leak","4755.5"
"lean","1285.5"
"leap","3451.5"
"learn","408"
"least","1191"
"leather","3274"
"leau","3634.5"
"leav","172"
"leavin","1895.5"
"leben","2555.5"
"led","1895.5"
"lee","1590"
"leer","4253.5"
"left","214"
"leg","1725"
"legal","3634.5"
"legend","3099.5"
"legion","3634.5"
"lei","4899"
"lejo","3274"
"lend","4050"
"lento","3451.5"
"les","245.5"
"less","1054.5"
"lesson","1503.5"
"let","55"
"letra","4596.5"
"letter","1211"
"letzt","4253.5"
"leur","1957"
"leva","4899"
"leve","2808"
"level","1957"
"ley","4426.5"
"lhe","4755.5"
"li","4426.5"
"liar","1677.5"
"liber","4426.5"
"libertad","4050"
"liberti","4050"
"libr","3274"
"licht","4899"
"lick","1503.5"
"lie","199.5"
"lieb","3274"
"liegt","4596.5"
"life","79"
"lifeless","2380"
"lifetim","2947.5"
"lift","1008.5"
"light","160"
"lightn","1895.5"
"like","34"
"lil","1160.5"
"lili","4596.5"
"limb","2947.5"
"limit","1590"
"linda","2223"
"lindo","4253.5"
"line","382"
"linger","1957"
"link","3835"
"lion","2380"
"lip","577"
"lipstick","4596.5"
"liquid","4253.5"
"liquor","2223"
"lisa","3451.5"
"list","2808"
"listen","293"
"lit","1503.5"
"littl","131"
"liv","4755.5"
"live","122"
"livet","4596.5"
"livin","622"
"ll","2555.5"
"llama","3274"
"llanto","3451.5"
"llega","2020"
"llegar","2668"
"llego","3274"
"llena","3274"
"lleva","2947.5"
"llevar","3099.5"
"llevo","3451.5"
"llora","4050"
"llorando","3099.5"
"llorar","1725"
"lluvia","2808"
"lo","236"
"load","1468"
"loca","3274"
"local","3634.5"
"lock","647.5"
"loco","2808"
"locura","3099.5"
"logic","3835"
"loin","2223"
"lon","1547"
"london","2947.5"
"lone","427.5"
"loneli","2150"
"lonesom","2020"
"long","137"
"longer","622"
"lontano","4899"
"look","95.5"
"lookin","1044"
"loos","1305.5"
"lord","221"
"los","384.5"
"lose","344"
"loser","1895.5"
"losin","1633"
"loss","2223"
"lost","270.5"
"lot","467"
"lotta","2668"
"lou","1633"
"loud","913.5"
"louder","2299.5"
"love","26"
"lover","490"
"lovin","829"
"low","533"
"lower","2808"
"lua","4755.5"
"luce","4253.5"
"luci","4596.5"
"lucif","4253.5"
"luck","1032.5"
"lucki","1503.5"
"luego","4426.5"
"lugar","1590"
"lui","1032.5"
"lullabi","3099.5"
"lumièr","3634.5"
"luna","3274"
"lunch","3634.5"
"lune","3835"
"lung","2466.5"
"lurk","2555.5"
"lust","2223"
"luz","1783"
"lyin","2083"
"lyric","647.5"
"m","498.5"
"ma","401"
"mä","4426.5"
"maar","4899"
"mach","2299.5"
"machen","4426.5"
"machin","792.5"
"macht","3274"
"mad","573"
"made","237"
"madr","2947.5"
"madrugada","4596.5"
"mag","3099.5"
"magazin","2150"
"magia","4596.5"
"magic","768.5"
"mai","494"
"maid","4596.5"
"maiden","4253.5"
"mail","2555.5"
"maim","3274"
"main","969.5"
"mainten","4050"
"majesti","2555.5"
"major","2083"
"make","62"
"maker","3099.5"
"makeup","4596.5"
"makin","927"
"mal","876.5"
"mala","3634.5"
"male","2947.5"
"mall","4050"
"malo","4426.5"
"mama","544.5"
"mami","2299.5"
"mamma","3634.5"
"man","97"
"manag","3451.5"
"mañana","2947.5"
"manchmal","4899"
"manera","2947.5"
"mani","314"
"manipul","3835"
"mankind","3451.5"
"mann","3451.5"
"mano","1260"
"mão","4899"
"map","3634.5"
"mar","1633"
"march","1677.5"
"mare","4596.5"
"mari","1121"
"maria","2150"
"mark","1368.5"
"market","3099.5"
"marri","1633"
"martyr","3634.5"
"mas","470"
"más","487.5"
"mash","4253.5"
"mask","2299.5"
"masquerad","3274"
"mass","2555.5"
"master","1054.5"
"mata","4050"
"matar","3274"
"match","1957"
"mate","3274"
"materi","4253.5"
"matin","2466.5"
"matter","408"
"may","367"
"mayb","344"
"maze","3835"
"mc","1345"
"me","8"
"meadow","4426.5"
"meal","3274"
"mean","262"
"meaningless","4755.5"
"meant","724"
"measur","3274"
"meat","2083"
"med","4253.5"
"media","2808"
"medic","2299.5"
"medicin","2947.5"
"medio","3634.5"
"medo","4596.5"
"meer","4899"
"meet","544.5"
"meg","4596.5"
"mehr","1008.5"
"mein","842.5"
"meinem","1468"
"meinen","3274"
"meiner","2808"
"mejor","1368.5"
"mek","2808"
"melhor","4596.5"
"mellow","3451.5"
"melodi","1434.5"
"melt","2150"
"même","1099.5"
"memori","617.5"
"memoria","4426.5"
"memphi","3634.5"
"men","498.5"
"mend","3634.5"
"meno","3835"
"menschen","4426.5"
"ment","2299.5"
"mental","1503.5"
"mention","2223"
"mentira","2808"
"mentr","4899"
"mer","2947.5"
"merci","1233.5"
"mere","4596.5"
"merri","1099.5"
"mes","927"
"mesmo","4899"
"mess","634.5"
"messag","1020"
"messiah","4426.5"
"messin","3099.5"
"met","629"
"metal","1957"
"method","4426.5"
"meu","1398"
"meus","4596.5"
"mexico","4253.5"
"mi","149"
"mí","1260"
"mia","3835"
"mía","3099.5"
"mic","842.5"
"mich","556.5"
"michael","1260"
"microphon","2020"
"middl","1345"
"midnight","1260"
"mie","4755.5"
"miedo","2668"
"miei","4899"
"mientra","3099.5"
"mieux","3634.5"
"mig","2299.5"
"might","291"
"mighti","1503.5"
"mij","4899"
"mijn","4899"
"mike","2947.5"
"mil","1957"
"mile","784"
"milk","3099.5"
"mill","2466.5"
"million","996.5"
"mim","2555.5"
"min","2668"
"mina","4253.5"
"minä","4899"
"mind","133"
"mine","276.5"
"minha","2380"
"minor","4050"
"minut","792.5"
"minuto","2947.5"
"mio","2299.5"
"mío","4596.5"
"mir","784"
"mira","3274"
"miracl","2020"
"mirada","2380"
"mirando","3451.5"
"mirar","2808"
"mire","4253.5"
"miro","3835"
"mirror","1633"
"mis","799"
"miser","2947.5"
"miseri","1468"
"misma","4426.5"
"mismo","2223"
"miss","393.5"
"missin","3451.5"
"mission","1840"
"mississippi","3634.5"
"mist","2020"
"mistak","1084.5"
"mistaken","4755.5"
"mister","2223"
"misti","3835"
"misunderstood","4253.5"
"mit","811"
"mitä","4899"
"mitt","3634.5"
"mix","1547"
"mm","4596.5"
"mmm","1434.5"
"mmmm","4050"
"mnie","4899"
"mo","2083"
"moan","1677.5"
"mock","4253.5"
"model","2223"
"modern","1895.5"
"modo","4596.5"
"moi","704.5"
"moin","2668"
"mold","4596.5"
"molli","2466.5"
"mom","1468"
"moment","582.5"
"momento","2223"
"momma","1677.5"
"mommi","3451.5"
"mon","629"
"mond","2380"
"monday","1160.5"
"mondo","4899"
"money","331"
"monkey","2150"
"monster","2223"
"mont","3451.5"
"month","1957"
"mood","2668"
"moon","525"
"moonlight","2466.5"
"moral","3835"
"more","92"
"morena","4755.5"
"morgen","4596.5"
"morir","1895.5"
"morn","354"
"mornin","2299.5"
"mort","3099.5"
"mortal","2668"
"most","683"
"mot","1633"
"mother","638.5"
"motherfuck","750"
"motherfuckin","1468"
"motion","2380"
"motiv","2380"
"motivo","4755.5"
"motor","4596.5"
"mountain","937.5"
"mourn","3451.5"
"mous","4050"
"mouth","683"
"move","210"
"movement","2466.5"
"movi","1233.5"
"movin","1211"
"mr","842.5"
"mua","4426.5"
"much","208"
"mucha","3274"
"mucho","1069"
"mud","2668"
"muer","3835"
"muero","3451.5"
"muert","4050"
"muerto","4050"
"muev","4899"
"muito","2808"
"mujer","1468"
"mulher","3451.5"
"mun","4899"
"mundo","1044"
"murder","864.5"
"muscl","3274"
"music","286"
"musica","4253.5"
"música","4755.5"
"musiqu","3634.5"
"muss","4253.5"
"must","231.5"
"mut","4426.5"
"mutil","3274"
"mutta","4899"
"muy","1191"
"my","10"
"myself","247"
"mysteri","1783"
"mystic","3835"
"n","820"
"na","283.5"
"naar","4899"
"nach","1260"
"nacht","3835"
"nada","683"
"nadi","1285.5"
"nah","540"
"nai","2668"
"nail","2808"
"naiv","3451.5"
"nake","1345"
"name","253"
"nana","4253.5"
"nao","3835"
"não","1160.5"
"når","4899"
"när","4253.5"
"narrow","2808"
"nas","4050"
"nasti","1783"
"nation","1160.5"
"natur","829"
"naughti","4253.5"
"ne","525"
"near","737"
"neat","4253.5"
"necesito","2947.5"
"neck","1468"
"need","90"
"needl","1434.5"
"negat","3634.5"
"negra","2808"
"negro","2150"
"nei","4755.5"
"neighbor","2947.5"
"neighborhood","3099.5"
"nein","1957"
"neither","2947.5"
"nel","4899"
"nella","4899"
"nem","4050"
"nen","2808"
"nena","1895.5"
"neon","1160.5"
"ner","3634.5"
"nerv","2947.5"
"nervous","2668"
"ness","4899"
"nessuno","4596.5"
"nest","1783"
"net","4596.5"
"neue","3634.5"
"never","59"
"new","194.5"
"news","842.5"
"next","477"
"ni","903.5"
"nice","784"
"nicht","515"
"nickel","3099.5"
"nie","2380"
"niemal","3634.5"
"niemand","3274"
"nient","4050"
"niet","4755.5"
"nigga","186"
"niggaz","418"
"night","89"
"nightmar","2299.5"
"niin","2555.5"
"niña","2808"
"nine","1032.5"
"ninguém","4050"
"niño","4253.5"
"no","25"
"nobodi","356"
"noch","638.5"
"noel","4426.5"
"nog","4755.5"
"noi","4755.5"
"noir","2808"
"nois","1398"
"noit","3835"
"nom","3634.5"
"nombr","2947.5"
"nome","4596.5"
"non","1345"
"none","1260"
"nooit","4899"
"noon","2150"
"noos","4253.5"
"nor","2020"
"normal","2555.5"
"north","1957"
"northern","3451.5"
"nos","737"
"nós","4253.5"
"nose","2020"
"nosotro","3274"
"nossa","4596.5"
"nosso","4596.5"
"not","9"
"note","1725"
"noth","152"
"nothin","611.5"
"notic","2020"
"notion","3451.5"
"notr","2808"
"nott","4899"
"nous","903.5"
"now","42"
"nowher","969.5"
"nu","2380"
"nube","3835"
"nuclear","3451.5"
"nuestra","2466.5"
"nuestro","1468"
"nueva","3835"
"nuevo","1957"
"nuh","1398"
"nuit","2299.5"
"num","4253.5"
"numb","1398"
"number","829"
"nun","1783"
"nunca","598"
"nur","1142"
"nurs","4596.5"
"nut","2466.5"
"ny","2020"
"nyt","4050"
"o","316"
"ô","4596.5"
"ob","2808"
"obey","2020"
"object","2466.5"
"oblivion","3451.5"
"obscen","4596.5"
"obscur","3634.5"
"observ","4596.5"
"obsess","2466.5"
"obvious","2299.5"
"occhi","4755.5"
"ocean","969.5"
"och","1895.5"
"oclock","2223"
"od","4899"
"odd","3451.5"
"oder","2555.5"
"odio","4899"
"oer","3099.5"
"of","13"
"off","171"
"offer","1633"
"offic","2668"
"oft","4755.5"
"often","1590"
"og","3274"
"ogni","3634.5"
"oh","43"
"ohh","582.5"
"ohhh","2223"
"ohhhh","4253.5"
"ohn","4253.5"
"ohoh","2223"
"oi","1285.5"
"oil","2466.5"
"ojo","903.5"
"ok","1233.5"
"okay","784"
"ol","2223"
"old","222"
"older","1895.5"
"ole","2947.5"
"olen","4899"
"olhar","4899"
"olho","4596.5"
"oli","4253.5"
"olla","4755.5"
"olvid","4755.5"
"olvida","4755.5"
"olvidar","2020"
"olvidart","3451.5"
"olvido","2555.5"
"om","2466.5"
"on","18"
"onc","344"
"ond","4050"
"one","48"
"onli","105"
"ont","3099.5"
"onto","2808"
"oo","1677.5"
"ooh","262"
"oon","4755.5"
"ooo","1398"
"oooh","2668"
"oooo","4755.5"
"ooooh","2808"
"op","4755.5"
"open","374.5"
"oper","1895.5"
"opinion","3634.5"
"opportun","4253.5"
"opposit","3451.5"
"oppress","2555.5"
"or","100"
"ora","4596.5"
"orang","4253.5"
"order","1895.5"
"ordinari","1054.5"
"organ","3451.5"
"origin","1590"
"orlean","2808"
"ormai","4899"
"os","2668"
"oscuridad","4050"
"oss","4596.5"
"other","250"
"otra","1099.5"
"otro","1468"
"ou","1020"
"où","1677.5"
"ought","2380"
"oughta","3274"
"oui","3274"
"our","108"
"ourselv","1677.5"
"out","57"
"outer","4253.5"
"outra","4755.5"
"outro","3099.5"
"outsid","799"
"outta","958.5"
"over","145"
"overcom","1783"
"overflow","4596.5"
"overwhelm","4050"
"ow","2299.5"
"owe","3451.5"
